Store_Ratio,Basket_Ratio,Category_1,Store_Score,Category_2,Store_Presence,Score_1,Score_2,Score_3,Score_4,time,popularity
0.506,0.693,0,-7.265,0,0.584,9.58e-05,0.0891,0.221,139.912,216420,4
0.47200000000000003,0.0361,1,-27.596,1,0.9940000000000001,0.97,0.114,0.209,74.596,182000,4
0.354,0.982,4,-3.0260000000000002,0,0.00023700000000000001,0.000294,0.204,0.19399999999999998,143.77200000000002,252613,4
0.462,0.374,11,-12.069,0,0.9490000000000001,0.929,0.131,0.174,122.939,266415,3
0.419,0.938,7,-3.12,1,0.000683,0.0,0.114,0.33299999999999996,160.151,232320,4
0.49700000000000005,0.757,11,-4.189,1,0.0449,0.0,0.11900000000000001,0.507,169.90200000000002,205165,4
0.889,0.863,11,-3.011,1,0.289,0.000603,0.0798,0.7759999999999999,112.95299999999999,201000,4
0.731,0.573,4,-10.059,0,0.401,5.22e-05,0.113,0.145,109.928,205090,4
0.282,0.0901,4,-22.603,0,0.992,0.897,0.13,0.0357,74.11399999999999,516293,4
0.813,0.633,0,-8.645,1,0.0637,0.8190000000000001,0.0462,0.154,122.006,143607,4
0.0857,0.0033399999999999997,7,-35.427,0,0.985,0.853,0.10800000000000001,0.153,72.62100000000001,166750,3
0.78,0.603,0,-5.766,1,0.46399999999999997,0.0,0.34700000000000003,0.807,105.979,66151,4
0.433,0.0437,4,-24.025,0,0.9940000000000001,0.9570000000000001,0.0733,0.196,68.152,126880,3
0.364,0.00547,10,-30.853,0,0.995,0.953,0.111,0.0784,64.081,152581,4
0.6409999999999999,0.81,1,-4.516,0,0.0422,0.00141,0.28,0.805,165.86700000000002,184891,4
0.41,0.23399999999999999,1,-15.235999999999999,1,0.7979999999999999,0.0030399999999999997,0.10800000000000001,0.19,93.72,67747,4
0.478,0.98,4,-2.591,0,0.00025499999999999996,2.71e-06,0.332,0.9109999999999999,150.968,191253,4
0.149,0.0994,3,-23.041,1,0.9790000000000001,0.951,0.10400000000000001,0.0394,138.70600000000002,139500,5
0.39299999999999996,0.256,2,-12.95,1,0.303,0.0009369999999999999,0.28,0.0967,149.625,235354,3
0.758,0.7,8,-8.771,1,0.135,0.177,0.442,0.0987,124.041,203523,4
0.473,0.43200000000000005,7,-10.362,1,0.322,0.0,0.11900000000000001,0.18899999999999997,120.014,243504,4
0.68,0.716,10,-3.571,1,0.0291,0.00042199999999999996,0.0904,0.633,83.904,254966,4
0.486,0.382,6,-6.183,1,0.613,8.56e-05,0.149,0.16399999999999998,125.91799999999999,333200,3
0.528,0.856,7,-4.605,1,0.052000000000000005,0.0,0.0988,0.5720000000000001,87.01899999999999,219213,4
0.38799999999999996,0.14300000000000002,5,-17.545,1,0.9470000000000001,0.000865,0.1,0.578,182.665,181800,3
0.467,0.18600000000000003,5,-18.418,1,0.963,0.941,0.11,0.228,88.52,181448,3
0.455,0.17800000000000002,3,-19.848,1,0.983,0.922,0.165,0.386,90.969,395000,4
0.0866,0.996,2,-20.379,1,0.184,0.983,0.532,0.0116,76.941,302296,3
0.44299999999999995,0.8440000000000001,11,-5.414,0,0.00251,0.0,0.085,0.452,76.001,202213,4
0.887,0.161,2,-12.325,0,0.0184,0.845,0.0765,0.0833,159.977,161719,4
0.693,0.201,1,-9.902999999999999,1,0.9,0.0,0.11199999999999999,0.679,100.836,263480,4
0.7440000000000001,0.823,5,-4.1610000000000005,0,0.32299999999999995,0.0,0.0706,0.9129999999999999,93.926,193613,4
0.23600000000000002,0.0164,5,-32.58,1,0.996,0.8690000000000001,0.102,0.191,133.171,169540,4
0.267,0.0322,1,-18.147000000000002,0,0.9840000000000001,0.816,0.23199999999999998,0.0609,88.531,443880,4
0.843,0.9079999999999999,1,-3.207,1,0.0139,0.0,0.0584,0.35100000000000003,125.995,147709,4
0.8759999999999999,0.685,7,-6.06,0,0.0469,0.0007070000000000001,0.0527,0.402,100.008,177900,4
0.638,0.182,2,-13.046,1,0.682,0.899,0.113,0.247,180.715,85354,4
0.705,0.32799999999999996,11,-13.355,0,0.11800000000000001,0.857,0.183,0.281,139.868,120000,4
0.67,0.7140000000000001,9,-5.94,1,0.0226,0.0,0.251,0.865,112.065,82553,4
0.8420000000000001,0.488,11,-7.856,0,0.218,0.007390000000000001,0.0877,0.6459999999999999,126.02,164955,4
0.519,0.46,11,-14.53,1,0.823,5.9699999999999994e-05,0.243,0.675,132.082,178200,4
0.503,0.9670000000000001,7,-2.492,1,3.16e-05,0.0,0.299,0.254,95.006,234775,4
0.205,0.9890000000000001,2,-4.5360000000000005,1,0.00121,1.32e-05,0.134,0.311,178.672,170331,4
0.905,0.85,10,-4.83,0,0.203,0.0443,0.0878,0.631,105.027,177762,4
0.478,0.485,7,-12.77,1,0.84,0.000145,0.154,0.688,171.463,297747,4
0.598,0.853,9,-5.372999999999999,1,0.132,0.00298,0.132,0.315,122.012,191396,1
0.20199999999999999,0.153,9,-23.773000000000003,0,0.915,0.925,0.102,0.28,63.085,203000,4
0.301,0.012,4,-32.691,1,0.995,0.6940000000000001,0.09,0.0861,141.02700000000002,216000,5
0.6509999999999999,0.628,1,-5.811,1,0.17300000000000001,0.0,0.0591,0.513,150.014,169369,4
0.779,0.335,7,-13.055,1,0.884,0.9309999999999999,0.0839,0.807,80.071,121125,4
0.613,0.642,11,-6.189,0,0.465,0.0,0.28800000000000003,0.628,199.861,194436,4
0.624,0.24600000000000002,11,-16.523,1,0.856,0.843,0.0982,0.718,77.558,136499,4
0.868,0.638,2,-7.746,1,0.146,0.0565,0.0931,0.45899999999999996,126.03,182857,4
0.626,0.794,7,-8.891,1,0.004079999999999999,0.621,0.107,0.371,124.992,461875,4
0.5,0.0923,9,-17.195999999999998,0,0.9259999999999999,0.878,0.109,0.324,159.403,137875,4
0.218,0.0207,5,-30.989,1,0.985,0.8320000000000001,0.1,0.0901,93.7,446427,3
0.598,0.809,1,-4.168,1,0.00179,8.41e-05,0.259,0.653,104.78399999999999,168159,4
0.379,0.023,3,-29.144000000000002,0,0.991,0.93,0.109,0.16399999999999998,75.609,196500,4
0.528,0.48700000000000004,3,-9.214,0,0.28800000000000003,0.0135,0.1,0.0466,135.009,218311,4
0.447,0.0848,0,-18.480999999999998,0,0.9540000000000001,0.745,0.113,0.268,109.70299999999999,183967,4
0.262,0.0557,0,-20.133,1,0.99,0.851,0.091,0.0395,108.929,152907,4
0.0674,0.0319,9,-25.053,1,0.9470000000000001,0.843,0.166,0.0384,67.904,448560,3
0.6759999999999999,0.948,8,-2.628,1,0.0553,0.000218,0.0325,0.632,108.73100000000001,199584,3
0.47100000000000003,0.38799999999999996,11,-17.334,0,0.38299999999999995,0.72,0.21899999999999997,0.0917,90.178,361000,4
0.434,0.0193,2,-26.368000000000002,0,0.99,0.9059999999999999,0.0946,0.327,70.875,152481,4
0.318,0.508,1,-6.067,1,0.46,0.000121,0.106,0.301,157.89700000000002,325787,3
0.599,0.0985,3,-18.072,1,0.992,0.9440000000000001,0.11,0.27399999999999997,126.251,143794,4
0.812,0.506,1,-10.729000000000001,1,0.14300000000000002,0.0,0.132,0.701,125.941,238720,4
0.741,0.8590000000000001,6,-5.074,0,0.491,0.000273,0.11,0.369,139.954,140571,4
0.5720000000000001,0.534,2,-8.466000000000001,1,0.245,6.42e-06,0.114,0.33,139.97899999999998,215781,4
0.698,0.114,6,-18.47,1,0.9209999999999999,0.8909999999999999,0.0983,0.133,69.971,185143,4
0.159,0.0578,1,-25.511,1,0.87,0.765,0.111,0.11199999999999999,70.358,177952,3
0.575,0.188,9,-18.758,1,0.841,4.3700000000000005e-05,0.228,0.33399999999999996,77.464,155453,4
0.35100000000000003,0.8029999999999999,7,-7.752999999999999,1,0.0164,0.000641,0.0958,0.33,120.05799999999999,364210,4
0.5920000000000001,0.877,2,-4.05,0,0.0095,0.000171,0.131,0.7120000000000001,117.10600000000001,241849,4
0.568,0.522,2,-8.168,1,0.264,4.18e-06,0.109,0.452,76.932,212359,4
0.675,0.365,11,-10.887,1,0.765,1.16e-06,0.0846,0.414,91.10799999999999,312375,4
0.8220000000000001,0.938,5,-2.7,1,0.0254,0.0,0.586,0.775,141.976,167314,4
0.7759999999999999,0.763,5,-8.124,1,0.182,0.0065,0.077,0.82,128.433,280000,4
0.165,0.00509,9,-34.734,1,0.991,0.779,0.0992,0.0312,75.23899999999999,217656,3
0.584,0.408,6,-11.921,0,0.669,0.94,0.146,0.245,79.846,159171,4
0.184,0.00527,1,-37.264,0,0.995,0.887,0.17300000000000001,0.151,170.612,315427,3
0.586,0.20800000000000002,5,-15.224,1,0.9470000000000001,0.0177,0.133,0.451,90.574,244520,4
0.166,0.0744,0,-21.009,1,0.792,0.976,0.0742,0.0349,103.361,903987,4
0.493,0.914,8,-5.894,1,0.000136,1.05e-06,0.9640000000000001,0.74,91.045,318120,4
0.17300000000000001,0.314,0,-13.002,1,0.818,0.8140000000000001,0.13,0.0722,70.335,245700,3
0.631,0.597,4,-7.382000000000001,0,0.379,0.0027300000000000002,0.146,0.665,107.26,244440,4
0.581,0.39899999999999997,11,-9.322000000000001,0,0.9159999999999999,0.0,0.16899999999999998,0.183,98.025,124997,4
0.48,0.602,10,-6.335,0,0.48700000000000004,0.0,0.0848,0.26899999999999996,179.798,213333,4
0.557,0.0671,0,-20.697,1,0.9890000000000001,0.745,0.0828,0.9620000000000001,83.194,50250,4
0.696,0.9159999999999999,0,-3.72,1,0.6920000000000001,0.8270000000000001,0.0593,0.9740000000000001,164.032,315609,3
0.177,0.384,1,-29.537,1,0.529,0.946,0.0932,0.0645,83.384,182644,4
0.5429999999999999,0.5870000000000001,2,-3.792,1,0.713,0.0,0.0677,0.309,92.03299999999999,276585,4
0.807,0.5489999999999999,7,-9.479,0,0.27399999999999997,0.000528,0.0854,0.48100000000000004,99.962,241200,4
0.604,0.366,7,-7.881,1,0.7190000000000001,0.0,0.162,0.18100000000000002,105.177,248413,3
0.44799999999999995,0.00504,7,-27.869,1,0.995,0.961,0.10400000000000001,0.33,133.119,137957,4
0.755,0.507,6,-11.368,0,0.278,0.179,0.325,0.7170000000000001,180.083,121333,4
0.862,0.804,5,-4.484,0,0.253,0.621,0.0895,0.951,125.00200000000001,239000,4
0.55,0.917,7,-4.575,1,1.85e-05,0.214,0.0333,0.245,109.552,238653,3
0.598,0.636,1,-9.972000000000001,1,0.5429999999999999,0.8809999999999999,0.0576,0.039,120.031,261800,4
0.655,0.523,0,-7.428999999999999,1,0.126,0.0,0.336,0.897,150.151,87255,4
0.515,0.691,5,-4.0280000000000005,0,0.624,0.0,0.121,0.484,169.521,226789,3
0.877,0.61,10,-7.817,0,0.0238,0.611,0.115,0.634,135.951,137647,4
0.44299999999999995,0.205,11,-12.685,0,0.835,4.9e-05,0.0991,0.109,132.99,216539,4
0.716,0.6559999999999999,6,-7.88,0,0.0323,0.0,0.13,0.11900000000000001,119.988,100000,4
0.6729999999999999,0.19899999999999998,4,-12.350999999999999,0,0.855,2.02e-05,0.36,0.228,123.038,198049,4
0.203,0.00399,1,-35.638000000000005,1,0.985,0.922,0.111,0.0779,74.253,259573,4
0.445,0.716,3,-12.040999999999999,1,0.922,0.327,0.848,0.825,124.47200000000001,880747,3
0.71,0.434,3,-6.78,1,0.059000000000000004,0.0,0.13,0.385,103.271,220431,3
0.589,0.8959999999999999,7,-3.5780000000000003,0,0.11599999999999999,0.0,0.141,0.363,86.04299999999999,166408,4
0.44799999999999995,0.6859999999999999,2,-7.4110000000000005,1,0.146,1.3800000000000002e-05,0.107,0.228,123.641,368747,4
0.6779999999999999,0.18100000000000002,7,-10.56,1,0.8220000000000001,0.91,0.11199999999999999,0.0684,118.035,153773,5
0.591,0.515,6,-6.004,1,0.36,0.0,0.0723,0.562,113.994,246440,4
0.723,0.503,0,-15.835,1,0.42700000000000005,1.96e-06,0.14,0.956,138.944,276707,4
0.21100000000000002,0.02,1,-27.685,1,0.992,0.941,0.10099999999999999,0.3,199.75900000000001,251500,4
0.591,0.759,5,-3.785,0,0.0484,1.23e-06,0.10800000000000001,0.235,130.043,203077,4
0.946,0.772,4,-7.537000000000001,0,0.0512,2.26e-06,0.0612,0.743,116.97200000000001,263914,4
0.884,0.38799999999999996,2,-13.199000000000002,1,0.0298,0.929,0.10300000000000001,0.21899999999999997,136.007,78002,4
0.314,0.268,1,-11.24,1,0.895,0.00256,0.106,0.391,79.27600000000001,221461,3
0.175,0.0475,11,-29.131,0,0.9840000000000001,0.971,0.0917,0.0453,122.427,206000,3
0.475,0.322,7,-10.687000000000001,1,0.36700000000000005,0.00056,0.11,0.387,93.50299999999999,206267,4
0.496,0.863,9,-4.1530000000000005,1,0.0046,0.0,0.639,0.243,110.01799999999999,185587,4
0.662,0.884,9,-4.104,0,0.013999999999999999,3.7e-05,0.087,0.484,128.029,191250,4
0.496,0.10099999999999999,6,-22.118000000000002,1,0.65,0.684,0.105,0.62,59.551,140140,3
0.725,0.561,5,-10.347999999999999,0,0.0186,0.6809999999999999,0.14,0.809,91.62799999999999,211478,4
0.113,0.124,9,-24.054000000000002,0,0.9690000000000001,0.5920000000000001,0.218,0.0717,72.062,163200,4
0.773,0.622,1,-11.283,1,0.027999999999999997,2.36e-05,0.0632,0.8320000000000001,105.538,401773,4
0.39899999999999997,0.33799999999999997,3,-13.026,1,0.629,0.000156,0.10300000000000001,0.335,134.52,252493,4
0.7659999999999999,0.8140000000000001,8,-4.131,1,0.0304,0.000139,0.0719,0.308,124.01700000000001,145161,4
0.72,0.7909999999999999,1,-4.689,1,0.0384,0.0,0.157,0.7559999999999999,102.071,175427,4
0.45799999999999996,0.319,5,-14.533,1,0.0429,0.0375,0.16699999999999998,0.115,186.615,250331,3
0.47700000000000004,0.14,10,-13.395999999999999,1,0.902,0.0,0.109,0.14800000000000002,95.678,205080,3
0.698,0.664,3,-10.923,1,0.19699999999999998,0.0,0.136,0.8009999999999999,111.863,282840,4
0.665,0.128,2,-21.171999999999997,1,0.935,0.938,0.0979,0.413,104.434,154333,4
0.6709999999999999,0.0705,4,-18.373,1,0.953,0.8009999999999999,0.0918,0.695,169.674,116000,4
0.937,0.648,9,-6.047000000000001,0,0.14,0.0,0.18,0.631,135.895,190560,4
0.602,0.885,11,-4.659,0,0.247,0.0,0.16,0.883,103.546,211857,4
0.7020000000000001,0.608,3,-6.843,1,0.0736,0.0,0.129,0.597,75.012,195333,4
0.588,0.397,10,-16.155,1,0.7020000000000001,0.0133,0.297,0.17800000000000002,129.97299999999998,174127,4
0.682,0.44299999999999995,5,-11.347000000000001,1,0.2,0.0,0.33399999999999996,0.5429999999999999,120.97399999999999,169800,4
0.797,0.607,6,-6.457999999999999,0,0.439,0.0,0.109,0.613,100.98,187723,4
0.447,0.932,7,-4.7,0,0.514,3.14e-05,0.0536,0.846,166.484,223653,4
0.317,0.57,0,-5.331,1,0.242,0.0,0.145,0.322,84.25299999999999,211400,4
0.804,0.9279999999999999,11,-7.827000000000001,1,0.0754,3.37e-05,0.135,0.8009999999999999,94.964,133907,4
0.715,0.6659999999999999,1,-5.715,0,0.084,1.28e-06,0.38,0.9009999999999999,124.99799999999999,232560,4
0.493,0.9209999999999999,10,-5.471,0,2.74e-06,0.8370000000000001,0.0749,0.414,108.02,239750,4
0.511,0.47700000000000004,2,-8.144,0,0.522,0.0,0.113,0.265,143.851,234254,4
0.513,0.44799999999999995,1,-6.961,1,0.632,0.0,0.10099999999999999,0.126,97.07,228821,4
0.215,0.0397,7,-32.43,1,0.995,0.935,0.11800000000000001,0.204,173.678,150000,4
0.7240000000000001,0.498,1,-4.563,0,0.29,0.0,0.0996,0.8690000000000001,169.976,219336,4
0.789,0.728,1,-7.869,0,0.0473,1.3300000000000001e-05,0.33399999999999996,0.645,124.995,147840,4
0.647,0.8,7,-5.3839999999999995,1,0.0647,0.0,0.33399999999999996,0.9420000000000001,160.078,219200,4
0.7509999999999999,0.501,5,-12.151,1,0.23399999999999999,0.11199999999999999,0.0467,0.902,167.05700000000002,190627,4
0.0767,0.0116,3,-28.464000000000002,1,0.9540000000000001,0.915,0.11699999999999999,0.035,73.749,176107,5
0.45399999999999996,0.462,0,-8.267000000000001,1,0.0337,0.000239,0.109,0.223,124.902,220947,4
0.6609999999999999,0.732,7,-5.2,1,0.0562,0.0,0.21100000000000002,0.31,126.00399999999999,141905,4
0.812,0.7090000000000001,5,-7.857,1,0.195,0.0,0.0993,0.9079999999999999,91.928,234693,4
0.7559999999999999,0.757,4,-7.167999999999999,0,0.44299999999999995,0.000297,0.19899999999999998,0.45399999999999996,116.979,245360,4
0.735,0.831,9,-5.898,1,0.0016600000000000002,0.217,0.29100000000000004,0.7559999999999999,123.01700000000001,216800,4
0.22,0.708,7,-9.051,1,0.00292,0.0267,0.102,0.45299999999999996,66.214,220427,4
0.563,0.5920000000000001,9,-4.571000000000001,1,0.209,5.08e-05,0.132,0.136,104.016,267933,4
0.637,0.358,4,-9.086,0,0.813,0.0,0.23,0.6920000000000001,79.183,179893,4
0.5429999999999999,0.485,8,-6.85,1,0.5579999999999999,0.0,0.12,0.371,136.961,223840,4
0.532,0.00248,2,-28.933000000000003,1,0.993,0.9620000000000001,0.0998,0.153,50.848,116565,4
0.506,0.69,7,-6.077999999999999,1,0.637,0.0,0.214,0.938,94.478,286413,4
0.36,0.0714,9,-23.33,1,0.992,0.9329999999999999,0.0969,0.195,116.016,178586,3
0.579,0.872,0,-6.126,1,0.159,0.0,0.0935,0.7609999999999999,76.214,235560,4
0.151,0.0451,0,-26.128,1,0.971,0.9309999999999999,0.0796,0.068,83.874,166667,3
0.535,0.677,5,-6.875,0,0.568,0.0,0.243,0.94,133.88299999999998,286520,4
0.5,0.292,0,-8.554,1,0.746,0.0,0.188,0.37,145.879,185200,4
0.43799999999999994,0.17800000000000002,5,-9.402000000000001,1,0.9570000000000001,0.0,0.316,0.344,75.248,170964,1
0.44299999999999995,0.91,7,-3.1289999999999996,1,0.354,0.0,0.124,0.804,169.903,237867,5
0.6,0.8109999999999999,6,-7.956,1,0.0013800000000000002,3.289999999999999e-05,0.245,0.467,126.071,183750,4
0.64,0.8640000000000001,7,-6.5760000000000005,1,0.008320000000000001,0.0,0.12300000000000001,0.7,102.02600000000001,268360,4
0.522,0.679,0,-7.88,1,0.07400000000000001,0.575,0.10099999999999999,0.21899999999999997,91.014,313889,4
0.746,0.10099999999999999,8,-19.887999999999998,1,0.807,0.41700000000000004,0.39399999999999996,0.68,59.994,84000,4
0.502,0.515,9,-13.046,1,0.254,0.23800000000000002,0.14800000000000002,0.0592,120.03,310000,4
0.44299999999999995,0.0038799999999999998,6,-31.576,1,0.995,0.953,0.0958,0.36700000000000005,70.292,153600,3
0.644,0.292,9,-18.486,0,0.948,0.8690000000000001,0.0994,0.494,127.21600000000001,234069,4
0.5920000000000001,0.8370000000000001,4,-5.7410000000000005,0,0.00121,0.000927,0.10800000000000001,0.66,113.995,237120,4
0.7559999999999999,0.589,7,-7.305,1,0.171,0.0,0.158,0.305,122.057,161738,4
0.27699999999999997,0.9620000000000001,4,-3.408,0,0.00398,0.0,0.354,0.355,95.056,185697,4
0.653,0.69,1,-5.003,1,0.109,0.0,0.136,0.652,110.214,178501,4
0.179,0.386,5,-16.369,1,0.727,0.985,0.8440000000000001,0.00238,89.045,314622,3
0.696,0.7090000000000001,0,-7.641,0,0.033,0.0,0.11199999999999999,0.622,80.23100000000001,172500,4
0.369,0.9009999999999999,3,-4.468999999999999,1,4.93e-05,0.0026100000000000003,0.152,0.0876,120.271,229205,4
0.16399999999999998,0.652,1,-22.063000000000002,1,0.000213,0.9570000000000001,0.9640000000000001,0.00535,80.297,269943,4
0.7859999999999999,0.813,10,-8.979,0,0.183,0.9,0.109,0.302,125.988,222857,4
0.6,0.648,3,-4.955,1,0.56,0.245,0.0935,0.332,120.00200000000001,225566,4
0.575,0.47100000000000003,1,-12.923,1,0.528,0.838,0.0994,0.055,97.272,168067,4
0.647,0.7829999999999999,6,-7.712999999999999,0,0.0404,0.124,0.0635,0.924,112.37299999999999,190773,4
0.721,0.316,7,-11.469000000000001,0,0.8859999999999999,0.0,0.0958,0.669,118.535,190444,4
0.39299999999999996,0.486,6,-10.908,0,0.877,0.433,0.0992,0.467,169.50599999999997,186598,4
0.632,0.537,0,-9.043,1,0.299,0.419,0.106,0.0942,129.983,200000,3
0.49,0.8109999999999999,1,-2.524,0,0.0896,0.0,0.0899,0.547,125.965,200987,4
0.6940000000000001,0.7120000000000001,7,-3.923,0,0.133,0.0,0.21100000000000002,0.799,98.022,201122,4
0.505,0.0671,6,-22.561999999999998,0,0.938,0.9129999999999999,0.131,0.258,72.796,129000,3
0.46299999999999997,0.701,4,-5.893,1,0.21600000000000003,1.73e-06,0.055,0.335,84.601,286109,4
0.514,0.08800000000000001,2,-18.182000000000002,1,0.968,0.8809999999999999,0.145,0.14800000000000002,92.069,131000,4
0.45299999999999996,0.736,9,-8.651,0,0.00118,0.11,0.373,0.091,139.966,241720,4
0.521,0.265,1,-18.229,1,0.961,0.133,0.0676,0.392,77.51899999999999,313480,4
0.785,0.46799999999999997,5,-7.457000000000001,1,0.495,0.93,0.10099999999999999,0.589,168.02900000000002,170752,4
0.526,0.385,0,-13.755,1,0.456,0.922,0.0935,0.212,120.008,206820,4
0.754,0.349,2,-14.519,1,0.99,0.439,0.14400000000000002,0.7759999999999999,106.01299999999999,306126,3
0.75,0.9,5,-3.6039999999999996,1,0.0022600000000000003,0.0148,0.0558,0.56,124.98,187894,4
0.65,0.738,4,-6.46,0,0.0539,0.0,0.20600000000000002,0.336,119.82700000000001,171291,4
0.62,0.718,7,-6.127000000000001,1,0.624,0.0,0.2,0.48200000000000004,164.987,215455,4
0.821,0.527,4,-9.574,0,0.14,0.0,0.0848,0.902,109.12299999999999,242600,4
0.6829999999999999,0.7509999999999999,5,-10.184,1,0.0681,8.36e-06,0.248,0.841,103.036,266560,4
0.5670000000000001,0.434,7,-12.755,0,0.86,0.257,0.115,0.254,82.459,272347,4
0.204,0.0799,0,-22.987,0,0.968,0.922,0.0864,0.124,74.45,216020,1
0.6409999999999999,0.28,3,-13.989,1,0.83,0.9129999999999999,0.114,0.14300000000000002,168.06400000000002,120007,4
0.7120000000000001,0.8220000000000001,6,-3.728,0,0.0321,0.0,0.239,0.469,91.01100000000001,211237,4
0.682,0.389,7,-11.072000000000001,0,0.00985,3.16e-05,0.341,0.165,125.00399999999999,178861,4
0.6459999999999999,0.517,3,-8.991,1,0.38799999999999996,0.0,0.11,0.501,97.818,221575,4
0.669,0.396,0,-8.724,1,0.267,0.0,0.0913,0.546,86.927,214747,4
0.664,0.945,8,-3.846,1,0.0341,0.0,0.27399999999999997,0.718,170.013,178745,4
0.632,0.8759999999999999,7,-5.21,1,0.0116,0.0,0.0537,0.738,140.967,213707,4
0.5539999999999999,0.7829999999999999,6,-5.852,1,0.41600000000000004,1.54e-06,0.631,0.813,105.39,162467,4
0.8370000000000001,0.35100000000000003,4,-12.984000000000002,1,0.885,0.00392,0.10400000000000001,0.516,114.964,222160,4
0.133,0.00512,9,-33.295,1,0.993,0.851,0.0954,0.0495,67.818,151750,4
0.337,0.809,0,-2.969,0,0.007379999999999999,0.000272,0.319,0.319,145.879,258200,4
0.491,0.7759999999999999,2,-3.887,1,0.314,0.0,0.146,0.428,154.988,202547,4
